ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8325;Franquia Camerite Uberaba;FRANCHISE;R. Dr. João Severiano - 247 - 1 GUANABARA ;797496;online;2024-09-04 08:31:58;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1503451EK;;2024-09-04 08:31:58;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Dr  JOUBERT DE CARVALHO - 120 - GUANABARA;797498;online;2024-09-04 08:39:16;;2026-05-28 17:50:39;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1503427TQ;;2024-09-04 08:39:16;
8325;Franquia Camerite Uberaba;FRANCHISE;R. ANA MODESTO - 369 - PQ MIRANTE -CAM018;797780;online;2024-09-05 18:40:36;;2026-05-28 17:50:40;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212470OE;;2024-09-05 18:40:36;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOUBERT DE CARVALHO - 120 - GUANABARA;797816;online;2024-09-05 19:26:42;;2026-05-28 17:50:40;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1009951WP;;2024-09-05 19:26:42;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR JOAO SEVERIANO - 89 - 1 GUANABARA;798364;online;2024-09-10 20:55:17;;2026-05-28 17:50:42;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212485P8;;2024-09-10 20:55:17;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR JOAO SEVERIANO - 89 - 2 GUANABARA;798365;online;2024-09-10 21:04:55;;2026-05-28 17:50:42;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212515U7;;2024-09-10 21:04:55;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Trinta e Um - 44 - Jd, Nene Gomes - cam1;800463;online;2024-09-24 16:15:02;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209208PS;;2024-09-24 16:15:02;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Dilma de Oliveira Reis - 379 - Jd. Nene Gomes;800480;online;2024-09-24 16:40:28;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM320903925;;2024-09-24 16:40:28;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Doraliva Maria - 59 - 1 Jd. Nenê Gomes;800812;offline;2024-09-24 20:36:25;;2026-05-19 18:19:14;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209615QH;;2024-09-24 20:36:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Doraliva Maria - 59 - 2 Jd. Nenê Gomes;800827;online;2024-09-24 20:46:51;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209191I2;;2024-09-24 20:46:51;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Doraliva Maria - 139 - Jd. Nenê Gomes;800836;online;2024-09-24 20:53:14;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209197VN;;2024-09-24 20:53:14;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Áurea Augusta - 67 - 1 Jd. Nenê Gomes;800845;offline;2024-09-24 21:03:14;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212514M9;;2024-09-24 21:03:14;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Áurea Augusta - 67 - 2 Jd. Nenê Gomes;800849;offline;2024-09-24 22:18:59;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM32091809Z;;2024-09-24 22:18:59;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Valter Ferreira - 100 - Jd. Nenê Gomes - cam2;800851;online;2024-09-24 22:26:50;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM32090235P;;2024-09-24 22:26:50;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Dilma de Oliveira Reis - 205 - cam2 Jd. Nenê Gomes;800864;online;2024-09-24 23:22:53;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209144A5;;2024-09-24 23:22:53;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Igor Daniel - 115 - Jd. Nenê Gomes - cam1;800865;online;2024-09-24 23:27:59;;2026-05-28 17:50:48;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209192EI;;2024-09-24 23:27:59;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Igor Daniel - 115 - Jd. Nenê Gomes - cam2;800870;online;2024-09-24 23:33:41;;2026-05-28 17:50:49;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209152A6;;2024-09-24 23:33:41;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Renato Peixoto - 10 - Jd. Nenê Gomes;800873;online;2024-09-24 23:39:54;;2026-05-28 17:50:49;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209538JV;;2024-09-24 23:39:54;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Dilma de Oliveira Reis - 205 - cam1 Jd. Nenê Gomes;800878;offline;2024-09-24 23:51:25;;2026-05-28 15:13:31;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209179DH;;2024-09-24 23:51:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR. ANTONIO JOSE - 137 - PQ MIRANTE - ROTATORIA;807356;online;2024-11-14 20:43:56;;2026-05-28 17:51:15;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380759;;2024-11-14 20:43:56;
8325;Franquia Camerite Uberaba;FRANCHISE;R. ANTONIO DONIZETE - 357 - RES. JD PETROPOLIS;808970;online;2024-12-09 22:24:22;;2026-05-28 17:51:27;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM150409855;;2024-12-09 22:24:22;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SGT. SEBASTIAO - 129 - RES. JD PETROPOLIS;808971;online;2024-12-09 22:32:55;;2026-05-28 17:51:27;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212475N0;;2024-12-09 22:32:55;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE FERREIRA - 289 - RES. JD PETROPOLIS;809012;online;2024-12-10 15:42:05;;2026-05-28 17:51:28;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1006315I9;;2024-12-10 15:42:05;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE FERREIRA - 289 - RES. JD PETROPOLIS;809013;online;2024-12-10 15:47:48;;2026-05-28 17:51:28;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM10063278T;;2024-12-10 15:47:48;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SGT. SEBASTIAO - 200 - 2 RES. JD. PETROPOLIS cam2;809079;online;2024-12-11 08:15:31;;2026-05-28 17:51:28;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0703050BM;;2024-12-11 08:15:31;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SGT. SEBASTIAO - 200 - 1 RES. JD PETROPOLIS cam1;809080;online;2024-12-11 08:23:43;;2026-05-28 17:51:29;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM28039314Z;;2024-12-11 08:23:43;
8325;Franquia Camerite Uberaba;FRANCHISE;ESQUINA R. NAIR COM SGT - RES. JARDIM PETROPOLIS;809081;online;2024-12-11 08:31:07;;2026-05-28 17:51:29;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3704848UD;;2024-12-11 08:31:07;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LUCIANA CARMELITA - 140 - RES. JD. PETROPOLIS;809086;online;2024-12-11 08:48:48;;2026-05-28 17:51:29;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM28039593Q;;2024-12-11 08:48:48;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SGT SEBASTIAO - 322 - RES. JD PETROPOLIS;809108;online;2024-12-11 14:10:12;;2026-05-28 17:51:29;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM10100029I;;2024-12-11 14:10:12;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO BORGES SOBRINHO - 340 - 1 PQ MIRANTE;809712;online;2024-12-18 09:37:43;;2026-05-28 17:51:33;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM2803948FD;;2024-12-18 09:37:43;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO BORGES SOBRINHO - 340 - 2 PQ MIRANTE;809714;online;2024-12-18 09:43:50;;2026-05-28 17:51:34;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM2803927K2;;2024-12-18 09:43:50;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LUCIANA CARMELITA - 242 - RES. JD PETROPOLIS;809716;online;2024-12-18 09:50:30;;2026-05-28 17:51:34;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3704865KS;;2024-12-18 09:50:30;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR. JOAO SEVERIANO - 9 - GUANABARA;810281;online;2025-01-03 16:41:13;;2026-05-28 17:51:37;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM1504108N2;;2025-01-03 16:41:13;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR ANTONIO JOSE - 181 - 2 PQ MIRANTE;813383;online;2025-02-21 15:31:08;;2026-05-28 17:51:58;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM301905184;;2025-02-21 15:31:08;
8325;Franquia Camerite Uberaba;FRANCHISE;R. LUCIANA CARMELITA - 352 - RES. JD PETROPOLIS;813385;online;2025-02-21 15:42:01;;2026-05-28 17:51:58;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3019055I0;;2025-02-21 15:42:01;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SEPETIBA - 296 - JD PETROPOLIS;819563;online;2025-05-12 16:01:25;;2026-05-28 17:34:21;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3019654CT;;2025-05-12 16:01:25;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Trinta e Um - 44 - Jd. Nene Gomes - cam2;819960;online;2025-05-16 19:03:07;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212487KU;;2025-05-16 19:03:07;
8325;Franquia Camerite Uberaba;FRANCHISE;R. José dos Reis Patricio - 61 - 2 Jd. Nene Gomes;819974;online;2025-05-16 19:48:08;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504817UL;;2025-05-16 19:48:08;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Valter Ferreira - 100 - Jd. Nene Gomes cam 1;819976;online;2025-05-16 19:56:56;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212478U;;2025-05-16 19:56:56;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SILVIO MENDONÇA, 40 - JD SAO BENTO;820250;online;2025-05-21 11:19:46;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3019139O1;;2025-05-21 11:19:46;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SILVIO MENDONÇA - 179 - JD SAO BENTO;820251;online;2025-05-21 11:26:55;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3019656Q6;;2025-05-21 11:26:55;
8325;Franquia Camerite Uberaba;FRANCHISE;R SILVIO MENDONÇA - 127 - JD SAO BENTO cam2;820382;online;2025-05-22 21:06:29;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380951;;2025-05-22 21:06:29;
8325;Franquia Camerite Uberaba;FRANCHISE;R. SILVIO MENDONÇA - 127 - JD SAO BENTO cam1;820388;online;2025-05-22 21:42:32;;2026-05-28 17:34:22;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L34845663;;2025-05-22 21:42:32;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Cecília Cardoso - 87 - 1 Jd Nenê Gomes;821318;online;2025-06-06 11:41:49;;2026-05-28 17:34:24;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0610788UF;;2025-06-06 11:41:49;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR. ANTONIO JOSE - 370 - PQ MIRANTE - CAM014;821494;online;2025-06-10 14:29:39;;2026-05-28 17:34:25;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM32124955Y;;2025-06-10 14:29:39;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OLIVEIRO CAETANO DE FREITAS, 120 - MORADA DO SOL - CAM 009;821584;online;2025-06-12 14:56:58;;2026-05-28 17:34:24;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380923;;2025-06-12 14:56:58;
8325;Franquia Camerite Uberaba;FRANCHISE;R. OLIVEIRO CAETANO DE FREITAS, 120 - MORADA DO SOL - CAM 010;821793;online;2025-06-13 19:53:56;;2026-05-28 17:34:25;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;0L43380937;;2025-06-13 19:53:56;
8325;Franquia Camerite Uberaba;FRANCHISE;R. HUGO GOMES - 202 - NENE GOMES - cam1;822009;online;2025-06-18 17:45:04;;2026-05-28 17:34:26;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209154TQ;;2025-06-18 17:45:04;
8325;Franquia Camerite Uberaba;FRANCHISE;R. HUGO GOMES - 202 - NENE GOMES - cam2;822010;online;2025-06-18 18:01:22;;2026-05-28 17:34:26;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3209186SF;;2025-06-18 18:01:22;
8325;Franquia Camerite Uberaba;FRANCHISE;R. José Soares de Azevedo, 122 - São José;823391;online;2025-07-16 15:04:52;;2026-05-28 17:34:33;7dias;Gestão de Franquia;uberaba@camerite.com;DVK0000882921;;2025-07-16 15:04:52;
8325;Franquia Camerite Uberaba;FRANCHISE;R. DR. ANTONIO JOSE - 370 - PQ MIRANTE - CAM013;824012;online;2025-07-31 19:04:36;;2026-05-28 17:34:35;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212493D2;;2025-07-31 19:04:36;
8325;Franquia Camerite Uberaba;FRANCHISE;R. PROF. JOSE GERALDO - 340 - 2 GUANABARA CAM001;824708;online;2025-08-11 11:48:58;;2026-05-28 17:34:40;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM3212484PH;;2025-08-11 11:48:58;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA SILVIO SIDNEY 149 - NENE GOMES;832408;online;2026-02-11 19:57:41;;2026-05-28 17:35:27;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM07030462D;;2026-02-11 19:57:41;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA SILVIO SIDNEY 149 -2 NENE GOMES;832417;online;2026-02-11 20:55:36;;2026-05-28 17:35:27;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM070305359;;2026-02-11 20:55:36;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA JOSE RIBEIRO FILHO 70 - CAM - MORADA DO SOL;832558;online;2026-02-18 22:48:41;;2026-05-28 17:35:29;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM2802854XS;;2026-02-18 22:48:41;
8325;Franquia Camerite Uberaba;FRANCHISE;R. Cecilia Cardoso 30 - Nene Gomes;834142;online;2026-04-10 20:41:00;;2026-05-28 17:35:44;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;7KOM0504808KB;;2026-04-10 20:41:00;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Antonio Gabriel de Resende 90 - Morada do Sol - CAM 01;773917;online;2024-05-06 20:25:44;;2026-05-28 17:49:44;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L34845490;L34845490;2024-05-06 20:25:44;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Antonio Gabriel de Resende 90 - Morada do Sol - CAM 02;773919;online;2024-05-06 20:56:01;;2026-05-28 17:49:44;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380844;L43380844;2024-05-06 20:56:01;
8325;Franquia Camerite Uberaba;FRANCHISE;Av. Dilma de Oilveira Reis - 379 - Jd. Nene Gomes;774046;online;2024-05-07 20:31:57;;2026-05-28 17:49:44;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380748;L43380748;2024-05-07 20:31:57;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA JOSE RIBEIRO FILHO, 70 - 2  MORADA DO SOL - CAM 005;775100;online;2024-05-10 18:26:36;;2026-05-28 17:49:46;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380778;L43380778;2024-05-10 18:26:36;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA JULIETA DA SILVA CURY, 110 - MORADA DO SOL - CAM 007;775128;online;2024-05-10 21:05:15;;2026-05-28 17:49:46;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380754;L43380754;2024-05-10 21:05:15;
8325;Franquia Camerite Uberaba;FRANCHISE;RUA JULIETA DA SILVA CURY, 110 - MORADA DO SOL - CAM 008;775133;online;2024-05-10 21:17:58;;2026-05-28 17:49:46;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380781;L43380781;2024-05-10 21:17:58;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO BENEDITO DA SILVA, 110 - 2 MORADA DO SOL - CAM015;778374;online;2024-05-22 21:12:08;;2026-05-28 17:49:50;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380811;L43380811;2024-05-22 21:12:08;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO BENEDITO DA SILVA 110 - 1 MORADA DO SOL - CAM016;778385;online;2024-05-22 21:28:44;;2026-05-28 17:49:50;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380788;L43380788;2024-05-22 21:28:44;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO UBERABINO FERREIRA, 75 - 1 MORADA DO SOL - CAM017;778387;online;2024-05-22 21:35:08;;2026-05-28 17:49:50;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380779;L43380779;2024-05-22 21:35:08;
8325;Franquia Camerite Uberaba;FRANCHISE;R. JOAO UBERABINO FERREIRA,75 - 2 MORADA DO SOL - CAM 018;778494;online;2024-05-23 18:19:41;;2026-05-28 17:49:51;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380790;L43380790;2024-05-23 18:19:41;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Joao Pinheiro 3313 - 1 Morada do Sol - CAM019;778612;online;2024-05-24 15:57:14;;2026-05-28 17:49:53;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380791;L43380791;2024-05-24 15:57:14;
8325;Franquia Camerite Uberaba;FRANCHISE;Rua Joao Pinheiro 3313 - 2 Morada do Sol - CAM020;779789;online;2024-06-13 20:49:51;;2026-05-28 17:49:56;7dias;Carolina Ramalho Brito ;carolina.ramalho.8325@redecamerite.com;L43380789;L43380789;2024-06-13 20:49:51;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora- Av. Pres. Castelo Branco X 31 Março - 02;824724;online;2025-08-11 16:42:20;;2026-05-28 17:34:40;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811705GQ;;2025-08-11 16:42:20;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Saida para Altonia - RV Silagens;824725;online;2025-08-11 16:43:35;;2026-05-28 17:34:40;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811445PW;;2025-08-11 16:43:35;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Rodoviaria 04;824726;online;2025-08-11 16:45:18;;2026-05-28 17:34:40;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704275NE;;2025-08-11 16:45:18;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Rodoviaria 03;824727;online;2025-08-11 16:46:32;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704210FH;;2025-08-11 16:46:32;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Rodoviaria 02;824729;online;2025-08-11 16:47:48;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704265EA;;2025-08-11 16:47:48;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Rodoviaria 01;824730;online;2025-08-11 16:48:33;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704269W2;;2025-08-11 16:48:33;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;IPORA - R.SENADOR SOUZA X MATIAS CANDIL - CMEI LAZARA FANTIM;824731;online;2025-08-11 16:51:33;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM27042532Z;;2025-08-11 16:51:33;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - R. KATSUO NAKATA X PRINCESA IZABEL 02;824732;online;2025-08-11 16:52:36;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811587EK;;2025-08-11 16:52:36;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - R. KATSUO NAKATA X PRINCESA IZABEL 01;824733;online;2025-08-11 16:53:33;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM28116627Q;;2025-08-11 16:53:33;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Posto Avenida 02;824734;online;2025-08-11 16:55:47;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811449JA;;2025-08-11 16:55:47;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Posto Avenida 01;824735;online;2025-08-11 16:56:45;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM28114605A;;2025-08-11 16:56:45;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Escola Professora Geni;824736;online;2025-08-11 16:58:41;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2809439GO;;2025-08-11 16:58:41;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Colegio Panphillo;824737;online;2025-08-11 17:00:03;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811578Q3;;2025-08-11 17:00:03;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Cmei Maria Aparecida;824738;online;2025-08-11 17:07:38;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811660LP;;2025-08-11 17:07:38;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - CMEI Crescer e aprender;824739;online;2025-08-11 17:08:39;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704225AQ;;2025-08-11 17:08:39;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Silvini Isidoro X Estrada Brasilia 02;824743;online;2025-08-11 17:12:22;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811664PE;;2025-08-11 17:12:22;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Silvini Isidoro X Estrada Brasilia 01;824744;online;2025-08-11 17:13:07;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811646FA;;2025-08-11 17:13:07;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - AV. PRES. CASTELO BRANCO X JAIME CLARK;824745;online;2025-08-11 17:13:51;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM270426830;;2025-08-11 17:13:51;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - AV. PRES. CASTELO BRANCO X GILIO FURLANETO 02;824746;offline;2025-08-11 17:15:58;;2026-05-26 12:37:13;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811574Y7;;2025-08-11 17:15:58;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - AV. PRES. CASTELO BRANCO X GILIO FURLANETO 01;824747;offline;2025-08-11 17:16:38;;2026-05-26 12:37:13;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2811584AO;;2025-08-11 17:16:38;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Pres. Castelo Branco X Av. Visconde do Rio Branco 03;824748;online;2025-08-11 17:17:20;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM27042784I;;2025-08-11 17:17:20;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Pres. Castelo Branco X Av. Visconde do Rio Branco 02;824749;online;2025-08-11 17:18:23;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM270426218;;2025-08-11 17:18:23;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Pres. Castelo Branco X Av. Visconde do Rio Branco 01;824750;online;2025-08-11 17:19:39;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM2704261DP;;2025-08-11 17:19:39;
8319;Franquia Camerite de Iporã (Municipal);FRANCHISE;Ipora - Av. Pres. Castelo Branco X 31 Março - 04;824751;online;2025-08-11 17:20:33;;2026-05-28 17:34:41;7dias;Tiago Ketzer Tosini;tiago.ipora@camerite.com;7KOM28100664O;;2025-08-11 17:20:33;
